"","Date","Groundwater_level","Unit","Site_all","Source","Site_ID","Longitude","Latitude","Well_depth"
"20404",2013-12-08,32.91,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20405",2013-12-08,332.76,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20406",2013-12-08,425.09,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20407",2013-12-08,364.85,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20408",2013-12-08,45.08,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20409",2013-12-09,32.91,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20410",2013-12-09,332.88,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20411",2013-12-09,425.31,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20412",2013-12-09,364.89,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20413",2013-12-09,45.12,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20414",2013-12-10,32.9,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20415",2013-12-10,332.9,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20416",2013-12-10,425.36,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20417",2013-12-10,364.98,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20418",2013-12-10,45.31,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20419",2013-12-11,32.9,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20420",2013-12-11,332.81,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20421",2013-12-11,425.24,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20422",2013-12-11,364.99,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20423",2013-12-11,45.22,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20424",2013-12-12,32.89,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20425",2013-12-12,332.78,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20426",2013-12-12,425.21,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20427",2013-12-12,364.96,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20428",2013-12-12,45.18,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20429",2013-12-13,32.88,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20430",2013-12-13,332.77,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20431",2013-12-13,425.09,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20432",2013-12-13,364.83,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20433",2013-12-13,45.08,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20434",2013-12-14,32.88,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20435",2013-12-14,332.85,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20436",2013-12-14,425.27,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20437",2013-12-14,364.86,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20438",2013-12-14,45.09,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20439",2013-12-15,32.87,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20440",2013-12-15,332.89,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20441",2013-12-15,425.3,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20442",2013-12-15,364.9,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20443",2013-12-15,45.11,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20444",2013-12-16,32.87,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20445",2013-12-16,332.81,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20446",2013-12-16,425.2,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20447",2013-12-16,364.89,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20448",2013-12-16,45.11,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20449",2013-12-17,32.86,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20450",2013-12-17,332.78,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20451",2013-12-17,15.9,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"20452",2013-12-17,425.17,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20453",2013-12-17,364.81,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20454",2013-12-17,45.55,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20455",2013-12-18,266.59,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20456",2013-12-18,266.54,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20457",2013-12-18,32.85,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20458",2013-12-18,332.66,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20459",2013-12-18,424.99,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20460",2013-12-18,364.65,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20461",2013-12-18,45.9,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20462",2013-12-19,266.45,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20463",2013-12-19,32.83,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20464",2013-12-19,332.51,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20465",2013-12-19,567.7,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"20466",2013-12-19,317.2,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"20467",2013-12-19,424.69,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20468",2013-12-19,364.37,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20469",2013-12-19,409.1,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"20470",2013-12-19,414.4,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"20471",2013-12-19,398.3,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"20472",2013-12-19,552,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"20473",2013-12-19,46.36,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20474",2013-12-19,516.9,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"20475",2013-12-20,266.44,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20476",2013-12-20,32.83,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20477",2013-12-20,332.49,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20478",2013-12-20,368.6,"feet","ADWR.335733111220203","ADWR","335733111220203",32.96,-111.37,427
"20479",2013-12-20,424.79,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20480",2013-12-20,368,"feet","ADWR.335733111220201","ADWR","335733111220201",32.96,-111.37,709
"20481",2013-12-20,364.18,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20482",2013-12-20,46.09,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20483",2013-12-20,368.2,"feet","ADWR.335733111220202","ADWR","335733111220202",32.96,-111.37,489
"20484",2013-12-21,266.43,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20485",2013-12-21,32.82,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20486",2013-12-21,332.64,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20487",2013-12-21,424.94,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20488",2013-12-21,364.23,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20489",2013-12-21,45.56,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20490",2013-12-22,266.54,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20491",2013-12-22,32.83,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20492",2013-12-22,332.88,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20493",2013-12-22,425.22,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20494",2013-12-22,364.46,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20495",2013-12-22,45.43,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20496",2013-12-23,266.62,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20497",2013-12-23,32.83,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20498",2013-12-23,333,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20499",2013-12-23,425.43,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20500",2013-12-23,364.63,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20501",2013-12-23,45.38,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20502",2013-12-24,266.62,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20503",2013-12-24,32.82,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20504",2013-12-24,332.89,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20505",2013-12-24,425.35,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20506",2013-12-24,364.58,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20507",2013-12-24,45.29,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20508",2013-12-25,266.66,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20509",2013-12-25,32.82,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20510",2013-12-25,332.85,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20511",2013-12-25,425.34,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20512",2013-12-25,364.51,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20513",2013-12-25,45.21,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20514",2013-12-26,266.65,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20515",2013-12-26,32.81,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20516",2013-12-26,332.85,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20517",2013-12-26,425.29,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20518",2013-12-26,364.49,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20519",2013-12-26,45.17,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20520",2013-12-27,266.63,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20521",2013-12-27,32.81,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20522",2013-12-27,332.81,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20523",2013-12-27,425.22,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20524",2013-12-27,364.44,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20525",2013-12-27,45.12,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20526",2013-12-28,266.56,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20527",2013-12-28,32.8,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20528",2013-12-28,332.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20529",2013-12-28,425.06,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20530",2013-12-28,364.31,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20531",2013-12-28,45.06,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20532",2013-12-29,266.58,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20533",2013-12-29,32.79,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20534",2013-12-29,332.7,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20535",2013-12-29,425.12,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20536",2013-12-29,364.15,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20537",2013-12-29,45.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20538",2013-12-30,266.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20539",2013-12-30,32.79,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20540",2013-12-30,332.85,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20541",2013-12-30,425.23,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20542",2013-12-30,364.27,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20543",2013-12-30,45.13,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20544",2013-12-31,266.58,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20545",2013-12-31,32.79,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20546",2013-12-31,332.85,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20547",2013-12-31,425.2,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20548",2013-12-31,364.3,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20549",2013-12-31,45.27,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20550",2014-01-01,266.58,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20551",2014-01-01,32.78,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20552",2014-01-01,332.79,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20553",2014-01-01,425.17,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20554",2014-01-01,364.19,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20555",2014-01-01,45.45,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20556",2014-01-02,266.57,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20557",2014-01-02,32.78,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20558",2014-01-02,332.8,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20559",2014-01-02,425.18,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20560",2014-01-02,364.25,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20561",2014-01-02,45.47,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20562",2014-01-03,266.52,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20563",2014-01-03,32.77,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20564",2014-01-03,332.72,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20565",2014-01-03,425.08,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20566",2014-01-03,364.1,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20567",2014-01-03,28.12,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"20568",2014-01-03,45.46,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20569",2014-01-04,266.49,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20570",2014-01-04,32.76,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20571",2014-01-04,332.68,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20572",2014-01-04,425,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20573",2014-01-04,363.96,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20574",2014-01-04,45.4,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20575",2014-01-05,266.57,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20576",2014-01-05,32.76,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20577",2014-01-05,332.81,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20578",2014-01-05,425.22,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20579",2014-01-05,363.99,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20580",2014-01-05,45.23,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20581",2014-01-06,266.59,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20582",2014-01-06,32.76,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20583",2014-01-06,332.9,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20584",2014-01-06,425.32,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20585",2014-01-06,364.08,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20586",2014-01-06,45.17,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20587",2014-01-07,266.55,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
